u,v
3,746
3,902
3,906
3,1914
4,818
10,138
11,43
11,57
11,2031
11,2815
11,2817
13,27
15,27
22,27
22,28
22,43
26,27
26,40
27,40
27,200
29,33
29,35
29,36
29,132
30,38
32,58
32,138
33,51
34,58
36,37
36,132
36,197
36,200
40,41
40,44
40,50
40,158
40,202
40,2801
41,44
44,50
45,58
45,67
46,58
46,67
47,58
49,2822
49,2903
50,2797
50,2801
50,2909
52,56
61,139
62,97
62,171
62,191
62,193
63,191
65,99
65,112
68,70
69,70
69,94
70,193
71,169
72,167
72,168
73,121
73,122
73,197
74,78
75,78
75,98
75,150
78,189
79,80
79,185
80,153
80,185
82,89
82,91
82,158
83,147
84,86
86,147
86,196
86,202
88,91
89,91
90,91
92,148
92,908
92,913
94,96
94,171
97,171
115,174
115,176
116,119
117,118
117,194
118,194
119,159
119,177
119,178
119,194
123,126
123,145
124,144
125,128
126,140
126,144
127,133
127,143
128,140
129,133
133,140
133,160
133,194
134,135
135,147
135,148
135,194
144,146
144,147
147,148
151,152
152,153
153,194
155,194
156,194
159,160
159,161
159,178
159,194
160,161
160,162
160,194
162,164
162,166
165,194
167,169
167,173
168,171
169,194
172,194
174,175
179,181
180,181
181,190
182,183
182,185
182,194
183,185
185,187
185,194
187,192
194,915
196,198
197,199
197,200
200,202
204,212
204,1888
211,216
211,220
211,754
211,2086
212,736
215,220
216,220
218,736
224,2084
224,2095
225,652
225,2084
225,2096
230,231
230,235
230,287
230,288
231,288
235,240
235,347
236,346
236,347
247,253
253,265
253,346
253,348
256,264
257,264
258,264
259,548
265,346
266,551
266,552
270,346
270,355
271,355
273,291
273,382
273,383
275,291
278,291
283,287
285,616
287,347
289,291
290,291
291,349
306,454
310,464
312,596
312,603
313,471
314,471
314,472
315,472
315,474
316,471
316,603
317,2840
318,2943
318,2944
321,2946
322,625
339,342
339,343
339,589
339,1016
339,1122
339,2031
339,2834
340,581
340,590
340,623
340,630
340,2834
341,563
341,564
342,353
342,508
342,524
342,589
342,590
342,604
342,605
342,611
342,613
342,614
343,371
343,620
343,1016
344,371
344,615
345,643
345,1016
346,1267
346,1630
347,349
349,377
349,383
349,880
350,389
350,395
350,880
350,900
351,411
351,412
351,898
351,900
352,450
352,451
352,452
352,453
352,572
352,573
352,898
353,429
354,1490
355,556
355,1496
356,542
356,642
356,644
356,1016
357,358
357,441
358,441
359,360
360,361
360,395
360,397
361,364
361,385
364,386
365,371
365,434
371,372
376,387
377,383
377,385
377,388
382,383
382,384
385,388
385,395
389,416
392,424
392,428
393,428
396,433
396,440
398,445
398,447
398,454
398,455
398,456
398,458
398,560
398,561
398,562
398,2922
399,528
399,529
399,530
400,401
400,530
401,403
401,530
402,530
403,532
404,533
405,517
405,522
407,408
407,520
408,409
408,410
411,412
412,520
417,529
424,428
429,430
434,443
436,438
438,439
439,440
439,441
440,441
444,445
444,536
445,447
445,459
446,459
447,448
447,460
448,449
448,569
448,570
449,570
450,453
451,453
451,485
454,464
454,465
455,466
456,466
456,467
461,468
471,472
474,475
478,496
480,481
484,485
485,486
504,505
510,511
516,533
517,518
517,522
519,522
520,522
523,527
524,529
526,529
527,528
527,529
531,532
537,538
537,539
537,543
537,645
538,539
539,540
540,542
540,543
543,544
543,548
543,648
546,549
548,549
556,1496
557,1494
557,1496
558,1496
562,2922
562,2946
564,566
564,567
564,2959
565,2959
566,567
566,2813
566,2959
567,568
